passenger_id,booking_id,first_name,last_name,date_of_birth,gender,nationality,passport_number,frequent_flyer_number,passenger_type,created_at
PASS001,BK001,John,Smith,1985-03-15,M,US,P123456789,AA1234567,adult,2024-01-15 10:30:00
PASS002,BK001,Jane,Smith,1987-07-22,F,US,P987654321,AA7654321,adult,2024-01-15 10:30:00
PASS003,BK002,Michael,Johnson,1990-11-08,M,US,P456789123,,adult,2024-01-20 14:22:00
PASS004,BK003,Emma,Brown,1992-05-30,F,GB,P789123456,BA9876543,adult,2024-02-05 09:15:00
PASS005,BK003,Oliver,Brown,2015-09-12,M,GB,P321654987,,child,2024-02-05 09:15:00
PASS006,BK004,David,Wilson,1980-12-25,M,US,P654987321,UA5555555,adult,2024-02-12 16:45:00
PASS007,BK005,Sarah,Davis,1995-04-18,F,GB,P147258369,,adult,2024-02-18 13:20:00
PASS008,BK006,Robert,Miller,1988-08-03,M,US,P369258147,AS1111111,adult,2024-03-01 11:10:00
PASS009,BK006,Lisa,Miller,1990-01-14,F,US,P258147369,AS2222222,adult,2024-03-01 11:10:00
PASS010,BK007,Pierre,Martin,1975-06-20,M,FR,P741852963,AF3333333,adult,2024-03-08 08:30:00
PASS011,BK008,Jennifer,Garcia,1993-10-09,F,US,P852963741,,adult,2024-03-15 15:45:00
PASS012,BK009,William,Taylor,1982-02-28,M,US,P159753486,VS4444444,adult,2024-03-22 12:15:00
PASS013,BK009,Amanda,Taylor,1984-09-17,F,US,P486159753,VS5555555,adult,2024-03-22 12:15:00
PASS014,BK010,Carlos,Rodriguez,1989-12-05,M,ES,P753486159,,adult,2024-04-01 10:00:00
